,epoch,ls,lu,train_loss,test_loss,train_acc,test_acc
72,72,0.09890306,0.5118026,0.6107057,1.26858,0.9597356,0.6122
73,73,0.12073521,0.47636676,0.597102,1.2690709,0.9541266,0.6144
74,74,0.03694219,0.39524558,0.43218777,1.1992834,0.9667468,0.6314
75,75,0.032074615,0.4549488,0.4870234,1.2616872,0.9775641,0.6299
76,76,0.20950101,0.47181323,0.68131423,1.2199006,0.96814907,0.6394
77,77,0.058618676,0.45274088,0.5113596,1.2380108,0.97475964,0.6277
78,78,0.016536167,0.45747447,0.47401065,1.295768,0.97616184,0.6326
79,79,0.11717339,0.4705544,0.5877278,1.1905483,0.9795673,0.6333
80,80,0.08432088,0.52191365,0.60623455,1.230693,0.9749599,0.6292
81,81,0.16615793,0.483284,0.64944196,1.1384326,0.9739583,0.6431
82,82,0.11124961,0.44768646,0.55893606,1.2251433,0.9795673,0.6234
83,83,0.030433413,0.50303227,0.5334657,1.1921686,0.98457533,0.6383
84,84,0.10870894,0.47454956,0.5832585,1.1856749,0.97796476,0.638
85,85,0.060400564,0.5911434,0.651544,1.198013,0.98497593,0.638
86,86,0.01371084,0.54417056,0.5578814,1.1360012,0.98297274,0.6419
87,87,0.04354489,0.53497094,0.5785158,1.2007066,0.9827724,0.6349
88,88,0.10072882,0.54061174,0.64134055,1.183043,0.9807692,0.6364
89,89,0.016955715,0.5573901,0.5743458,1.182547,0.98257214,0.6385
90,90,0.05702768,0.5157077,0.57273537,1.217936,0.98617786,0.6301
91,91,0.054149155,0.5885677,0.6427168,1.1158478,0.989984,0.6524
92,92,0.101282224,0.58451235,0.6857946,1.1667271,0.99238783,0.6479
93,93,0.030445833,0.60830486,0.6387507,1.0757855,0.9891827,0.6618
94,94,0.021995656,0.48169854,0.5036942,1.0840921,0.98878205,0.6561
95,95,0.03778728,0.50105155,0.5388388,1.1242306,0.9941907,0.6414
96,96,0.005449762,0.49490294,0.5003527,1.1232657,0.9937901,0.656
97,97,0.028207252,0.5648356,0.59304285,1.106517,0.99158657,0.6527
98,98,0.012118165,0.49256295,0.5046811,1.1077158,0.9947917,0.6565
99,99,0.0038203455,0.4621667,0.46598706,1.1178899,0.99559295,0.656
100,100,0.0055677975,0.51467234,0.5202401,1.0773998,0.9969952,0.6636
101,101,0.020392746,0.45402184,0.4744146,1.065932,0.9931891,0.6673
102,102,0.013422325,0.48855442,0.5019767,1.0893422,0.9941907,0.6581
103,103,0.013705705,0.5194381,0.5331438,1.0376055,0.9983974,0.6756
104,104,0.013102772,0.49907097,0.5121738,1.0815477,0.99278843,0.6663
105,105,0.050175156,0.54159635,0.5917715,1.0766972,0.9959936,0.6695
106,106,0.06708431,0.5438471,0.6109314,1.0411172,0.9961939,0.6733
107,107,0.0123061035,0.4887758,0.5010819,1.0944736,0.9959936,0.6622
108,108,0.006738525,0.48248556,0.48922408,1.0683882,0.99659455,0.6651
109,109,0.007749177,0.50108737,0.50883657,1.0525464,0.99559295,0.6671
110,110,0.008750683,0.56631136,0.57506204,1.0630516,0.9959936,0.6686
111,111,0.002267508,0.4788138,0.4810813,1.0485724,0.9973958,0.6702
112,112,0.0051124943,0.54527485,0.5503873,1.0511656,0.9951923,0.6646
113,113,0.006301207,0.5252523,0.5315535,1.0372635,0.9959936,0.6695
114,114,0.008262017,0.5010914,0.50935346,1.0541196,0.9979968,0.6659
115,115,0.00812878,0.5741554,0.58228415,1.0165311,0.9983974,0.678
116,116,0.01259505,0.5825472,0.59514225,1.0474857,0.9979968,0.6729
117,117,0.0017376174,0.55466014,0.55639774,1.0015597,0.99939907,0.6822
118,118,0.0061282343,0.5158634,0.52199167,0.998706,0.99939907,0.6805
119,119,0.0030467433,0.57104355,0.5740903,1.0306932,0.99819714,0.6736
120,120,0.0015569038,0.5789126,0.58046955,1.0117399,0.99919873,0.6779
121,121,0.009311957,0.50308365,0.5123956,1.0192945,0.99919873,0.6779
122,122,0.0063781505,0.57025,0.57662815,0.9913766,0.9989984,0.6831
123,123,0.0027660565,0.564913,0.56767905,1.0191627,0.9987981,0.6784
124,124,0.022169368,0.5502127,0.57238203,1.0085535,0.99939907,0.6824
125,125,0.008852564,0.5435637,0.55241627,1.0245227,0.99919873,0.6782
126,126,0.005505307,0.5218774,0.52738273,1.0195143,0.99939907,0.687
127,127,0.004339923,0.6067187,0.61105865,1.0181983,0.9989984,0.6767
128,128,0.0020837036,0.49945363,0.5015373,0.98237187,0.99859774,0.682
129,129,0.0037100334,0.53366965,0.5373797,0.9927325,0.99939907,0.6839
130,130,0.0047133425,0.5574644,0.5621778,0.9882681,0.99939907,0.6871
131,131,0.0011542095,0.53647965,0.53763384,0.9997598,0.99919873,0.6782
132,132,0.0018521403,0.53350914,0.5353613,0.9864424,0.99959934,0.6829
133,133,0.014164359,0.49903402,0.5131984,0.985201,0.99939907,0.6914
134,134,0.011544548,0.47660613,0.4881507,0.9854848,1.0,0.6854
135,135,0.0065261787,0.4869234,0.49344957,0.983766,0.9989984,0.6902
136,136,0.005518161,0.53427017,0.5397883,1.0032626,0.99959934,0.6838
137,137,0.0039592236,0.5604424,0.5644016,0.98780173,0.99979967,0.6867
138,138,0.007764324,0.48150492,0.48926923,0.99187773,0.99979967,0.6831
139,139,0.002963988,0.5695333,0.57249725,0.9748494,0.9989984,0.6909
140,140,0.003116561,0.4067758,0.40989235,0.9703715,0.99979967,0.6851
141,141,0.008462795,0.49597487,0.5044377,0.9739993,1.0,0.6906
142,142,0.0020175707,0.50228804,0.5043056,0.95262796,1.0,0.6918
143,143,0.0010707258,0.431985,0.43305573,0.98213845,0.99959934,0.6883
144,144,0.002535898,0.43482682,0.43736273,0.9729789,1.0,0.6924
145,145,0.011229234,0.51010525,0.52133447,0.95726067,1.0,0.692
146,146,0.0021956442,0.4156871,0.41788277,0.961414,0.99939907,0.6881
147,147,0.0019422072,0.5021946,0.5041368,0.9584541,0.99979967,0.6917
148,148,0.001676688,0.5109378,0.5126145,0.9682674,1.0,0.6909
149,149,0.0052121505,0.56954336,0.5747555,0.9773393,1.0,0.686
150,150,0.0027821541,0.424401,0.42718315,0.9583754,1.0,0.6923
151,151,0.0038296739,0.57666826,0.5804979,0.9467004,0.99979967,0.693
152,152,0.0020540673,0.5260558,0.5281099,0.9539969,0.99979967,0.691
153,153,0.0045641395,0.50254333,0.5071075,0.9524333,1.0,0.6938
154,154,0.0034887984,0.6579591,0.6614479,0.96979356,1.0,0.6904
155,155,0.0016240558,0.4446713,0.44629535,0.9602344,1.0,0.6943
156,156,0.0023434337,0.5806173,0.5829607,0.9664908,1.0,0.6912
157,157,0.0022170395,0.5084191,0.51063615,0.9521329,1.0,0.6946
158,158,0.0029755929,0.52155405,0.52452964,0.97450554,1.0,0.688
159,159,0.0014209424,0.52995884,0.53137976,0.95213586,0.99979967,0.6944
160,160,0.0020013284,0.5284496,0.53045094,0.9561139,1.0,0.6912
161,161,0.0024126903,0.4888102,0.4912229,0.9507414,1.0,0.6962
162,162,0.0019522706,0.51861924,0.52057153,0.94737977,1.0,0.6925
163,163,0.0011856228,0.5046367,0.5058223,0.9429636,1.0,0.697
164,164,0.0020343037,0.5107483,0.51278263,0.9513033,1.0,0.6916
165,165,0.0027215653,0.5512961,0.55401766,0.9532791,1.0,0.6927
166,166,0.0022854481,0.46760216,0.4698876,0.95790243,1.0,0.6915
167,167,0.003695234,0.42445037,0.4281456,0.95420253,1.0,0.6926
168,168,0.0018475659,0.5351582,0.5370058,0.95140636,1.0,0.6948
169,169,0.004962629,0.5241288,0.5290914,0.94818115,0.99979967,0.6963
170,170,0.0026722574,0.49237746,0.49504972,0.9539801,1.0,0.6943
171,171,0.0027435557,0.5158615,0.51860505,0.9470138,1.0,0.6965
172,172,0.0019834356,0.53311473,0.5350982,0.9516074,1.0,0.6935
173,173,0.0019486214,0.562498,0.56444657,0.9471049,1.0,0.6926
174,174,0.0017306495,0.53348535,0.535216,0.9441955,1.0,0.6946
175,175,0.0018817927,0.5019989,0.5038807,0.9511861,1.0,0.6915
176,176,0.0024501928,0.49110955,0.49355975,0.9480006,1.0,0.6925
177,177,0.0019735484,0.50382286,0.50579643,0.9487914,1.0,0.6948
178,178,0.0011809666,0.5864564,0.58763736,0.9433725,1.0,0.6945
179,179,0.0024838345,0.48850527,0.49098912,0.9479766,1.0,0.6969
180,180,0.0015994088,0.5913438,0.59294325,0.9479416,1.0,0.6963
181,181,0.0011903143,0.557496,0.5586863,0.94994783,1.0,0.6966
182,182,0.0043162773,0.5402113,0.5445276,0.94744414,1.0,0.6966
183,183,0.0020284005,0.47945184,0.48148024,0.94851214,1.0,0.6967
184,184,0.002259377,0.48808983,0.4903492,0.94698966,1.0,0.6952
185,185,0.0029779116,0.58032596,0.58330387,0.9449922,1.0,0.6945
186,186,0.0027225488,0.5959756,0.59869814,0.94564354,1.0,0.6952
187,187,0.0027909381,0.5140913,0.51688224,0.94581974,1.0,0.6942
188,188,0.004797637,0.55657613,0.5613738,0.9464292,1.0,0.6957
189,189,0.002524412,0.5307736,0.533298,0.94657737,1.0,0.6956
190,190,0.0014289247,0.6260781,0.62750703,0.9450877,1.0,0.6958
191,191,0.001729355,0.53241235,0.5341417,0.94427264,1.0,0.6961
192,192,0.0013171495,0.5230917,0.5244088,0.94392,1.0,0.6961
193,193,0.0019639623,0.427713,0.42967698,0.9444389,1.0,0.6957
194,194,0.0029598405,0.44567958,0.44863942,0.94325715,1.0,0.6962
195,195,0.0014282473,0.46704626,0.4684745,0.9427717,1.0,0.6961
196,196,0.0010060959,0.4365795,0.4375856,0.9430981,1.0,0.6957
197,197,0.0018364743,0.5522659,0.55410236,0.9431143,1.0,0.6956
198,198,0.001704013,0.5841093,0.58581334,0.9431388,1.0,0.6957
199,199,0.0029432476,0.51154727,0.5144905,0.94314814,1.0,0.6957
